1|4|0.01
2|5|0.01
3|6|0.01
4|7|0.0
5|8|0.0
6|9|0.0
7|10|0.0
8|11|0.0
9|12|0.0
10|13|0.04
11|14|0.04
12|15|0.04
13|16|0.04
14|17|0.02
15|18|0.03
16|19|0.03
17|20|0.03
18|21|0.03
19|22|0.03
20|23|0.03
21|24|0.03
22|25|0.01
23|26|0.01
24|27|0.01
25|28|0.01
26|29|0.02
27|30|0.02
28|31|0.05
29|32|0.06
30|33|0.04
31|34|0.04
32|35|0.01
33|36|0.02
34|37|0.03
35|38|0.03
36|39|0.03
37|40|0.03
38|41|0.02
39|42|0.02
40|43|0.02
41|44|0.02
42|45|0.02
43|46|0.02
44|47|0.04
45|48|0.04
46|49|0.06
47|50|0.06
48|51|0.04
49|52|0.04
50|53|0.03
51|54|0.03
52|55|0.03
53|56|0.03
54|57|0.04
55|58|0.04
56|59|0.04
57|60|0.04
58|61|0.04
59|62|0.05
60|63|0.06
61|64|0.06
62|65|0.06
63|66|0.05
64|67|0.05
65|68|0.07
66|69|0.07
67|70|0.07
68|71|0.07
69|72|0.06
70|73|0.07
71|74|0.07
72|75|0.06
73|76|0.06
74|77|0.06
75|78|0.07
76|79|0.08
77|80|0.08
78|81|0.11
79|82|0.11
80|83|0.12
81|84|0.12
82|85|0.1
83|86|0.1
84|87|0.11
85|88|0.11
86|89|0.11
87|90|0.11
88|91|0.1
89|92|0.1
90|93|0.1
91|94|0.1
92|95|0.1
93|96|0.1
94|97|0.1
95|98|0.1
96|99|0.1
97|100|0.11
98|101|0.11
99|102|0.11
100|103|0.12
101|104|0.12
102|105|0.13
103|106|0.13
104|107|0.17
105|108|0.17
106|109|0.17
107|110|0.17
108|111|0.14
109|112|0.14
110|113|0.14
111|114|0.15
112|115|0.16
113|116|0.17
114|117|0.17
115|118|0.16
116|119|0.17
117|120|0.17
118|121|0.2
119|122|0.21
120|123|0.21
121|124|0.2
122|125|0.22
123|126|0.22
124|127|0.23
125|128|0.22
126|129|0.22
127|130|0.22
128|131|0.22
129|132|0.23
130|133|0.21
131|134|0.21
132|135|0.22
133|136|0.22
134|137|0.22
135|138|0.21
136|139|0.23
137|140|0.23
138|141|0.24
139|142|0.24
140|143|0.23
141|144|0.23
142|145|0.23
143|146|0.24
144|147|0.25
145|148|0.26
146|149|0.26
147|150|0.28
148|151|0.29
149|152|0.31
150|153|0.32
151|154|0.31
152|155|0.3
153|156|0.28
154|157|0.29
155|158|0.28
156|159|0.31
157|160|0.3
158|161|0.35
159|162|0.37
160|163|0.36
161|164|0.39
162|165|0.36
163|166|0.36
164|167|0.37
165|168|0.36
166|169|0.36
167|170|0.34
168|171|0.34
169|172|0.33
170|173|0.33
171|174|0.35
172|175|0.36
173|176|0.41
174|177|0.4
175|178|0.41
176|179|0.4
177|180|0.39
178|181|0.41
179|182|0.4
180|183|0.41
181|184|0.41
182|185|0.44
183|186|0.45
184|187|0.44
185|188|0.43
186|189|0.41
187|190|0.4
188|191|0.41
189|192|0.4
190|193|0.41
191|194|0.43
192|195|0.45
193|196|0.45
194|197|0.45
195|198|0.45
196|199|0.45
197|200|0.47
198|201|0.46
199|202|0.47
200|203|0.47
201|204|0.49
202|205|0.49
203|206|0.51
204|207|0.52
205|208|0.5
206|209|0.51
207|210|0.51
208|211|0.51
209|212|0.54
210|213|0.57
211|214|0.56
212|215|0.57
213|216|0.54
214|217|0.53
215|218|0.53
216|219|0.53
217|220|0.54
218|221|0.54
219|222|0.57
220|223|0.57
221|224|0.6
222|225|0.61
223|226|0.61
224|227|0.63
225|228|0.66
226|229|0.67
227|230|0.67
228|231|0.67
229|232|0.61
230|233|0.61
231|234|0.62
232|235|0.65
233|236|0.66
234|237|0.67
235|238|0.69
236|239|0.67
237|240|0.7
238|241|0.7
239|242|0.68
240|243|0.69
241|244|0.67
242|245|0.65
